,일자,시도(출발),시군구(출발),시도(도착),시군구(도착),통행량
7561,2020-03,경기도,포천시,서울특별시,도봉구,194
7562,2020-03,경기도,포천시,서울특별시,동대문구,113
7563,2020-03,경기도,포천시,서울특별시,동작구,15
7564,2020-03,경기도,포천시,서울특별시,마포구,27
7565,2020-03,경기도,포천시,서울특별시,서대문구,14
7566,2020-03,경기도,포천시,서울특별시,서초구,85
7567,2020-03,경기도,포천시,서울특별시,성동구,47
7568,2020-03,경기도,포천시,서울특별시,성북구,61
7569,2020-03,경기도,포천시,서울특별시,송파구,156
7570,2020-03,경기도,포천시,서울특별시,양천구,7
7571,2020-03,경기도,포천시,서울특별시,영등포구,25
7572,2020-03,경기도,포천시,서울특별시,용산구,32
7573,2020-03,경기도,포천시,서울특별시,은평구,23
7574,2020-03,경기도,포천시,서울특별시,종로구,104
7575,2020-03,경기도,포천시,서울특별시,중구,65
7576,2020-03,경기도,포천시,서울특별시,중랑구,64
7577,2020-03,경기도,포천시,인천광역시,계양구,1
7578,2020-03,경기도,포천시,인천광역시,남동구,1
7579,2020-03,경기도,포천시,인천광역시,미추홀구,3
7580,2020-03,경기도,포천시,인천광역시,부평구,9
7581,2020-03,경기도,포천시,인천광역시,서구,4
7582,2020-03,서울특별시,구로구,경기도,가평군,10
7583,2020-03,서울특별시,구로구,경기도,고양시,1933
7584,2020-03,서울특별시,구로구,경기도,과천시,537
7585,2020-03,서울특별시,구로구,경기도,광명시,10138
7586,2020-03,서울특별시,구로구,경기도,광주시,128
7587,2020-03,서울특별시,구로구,경기도,구리시,247
7588,2020-03,서울특별시,구로구,경기도,군포시,1577
7589,2020-03,서울특별시,구로구,경기도,김포시,896
7590,2020-03,서울특별시,구로구,경기도,남양주시,398
7591,2020-03,서울특별시,구로구,경기도,동두천시,84
7592,2020-03,서울특별시,구로구,경기도,부천시,14343
7593,2020-03,서울특별시,구로구,경기도,성남시,1669
7594,2020-03,서울특별시,구로구,경기도,수원시,1914
7595,2020-03,서울특별시,구로구,경기도,시흥시,2042
7596,2020-03,서울특별시,구로구,경기도,안산시,1337
7597,2020-03,서울특별시,구로구,경기도,안성시,11
7598,2020-03,서울특별시,구로구,경기도,안양시,4159
7599,2020-03,서울특별시,구로구,경기도,양주시,117
7600,2020-03,서울특별시,구로구,경기도,양평군,50
7601,2020-03,서울특별시,구로구,경기도,여주시,11
7602,2020-03,서울특별시,구로구,경기도,연천군,11
7603,2020-03,서울특별시,구로구,경기도,오산시,271
7604,2020-03,서울특별시,구로구,경기도,용인시,706
7605,2020-03,서울특별시,구로구,경기도,의왕시,496
7606,2020-03,서울특별시,구로구,경기도,의정부시,433
7607,2020-03,서울특별시,구로구,경기도,이천시,39
7608,2020-03,서울특별시,구로구,경기도,파주시,416
7609,2020-03,서울특별시,구로구,경기도,평택시,251
7610,2020-03,서울특별시,구로구,경기도,포천시,16
7611,2020-03,서울특별시,구로구,경기도,하남시,223
7612,2020-03,서울특별시,구로구,경기도,화성시,537
7613,2020-03,서울특별시,구로구,서울특별시,강남구,15331
7614,2020-03,서울특별시,구로구,서울특별시,강동구,935
7615,2020-03,서울특별시,구로구,서울특별시,강북구,788
7616,2020-03,서울특별시,구로구,서울특별시,강서구,7388
7617,2020-03,서울특별시,구로구,서울특별시,관악구,10529
7618,2020-03,서울특별시,구로구,서울특별시,광진구,1917
7619,2020-03,서울특별시,구로구,서울특별시,구로구,44851
7620,2020-03,서울특별시,구로구,서울특별시,금천구,14547
7621,2020-03,서울특별시,구로구,서울특별시,노원구,1206
7622,2020-03,서울특별시,구로구,서울특별시,도봉구,710
7623,2020-03,서울특별시,구로구,서울특별시,동대문구,2031
7624,2020-03,서울특별시,구로구,서울특별시,동작구,6650
7625,2020-03,서울특별시,구로구,서울특별시,마포구,9162
7626,2020-03,서울특별시,구로구,서울특별시,서대문구,3312
7627,2020-03,서울특별시,구로구,서울특별시,서초구,7252
7628,2020-03,서울특별시,구로구,서울특별시,성동구,2158
7629,2020-03,서울특별시,구로구,서울특별시,성북구,1316
7630,2020-03,서울특별시,구로구,서울특별시,송파구,3791
7631,2020-03,서울특별시,구로구,서울특별시,양천구,8469
7632,2020-03,서울특별시,구로구,서울특별시,영등포구,21028
7633,2020-03,서울특별시,구로구,서울특별시,용산구,3871
7634,2020-03,서울특별시,구로구,서울특별시,은평구,2442
7635,2020-03,서울특별시,구로구,서울특별시,종로구,5985
7636,2020-03,서울특별시,구로구,서울특별시,중구,9078
7637,2020-03,서울특별시,구로구,서울특별시,중랑구,912
7638,2020-03,서울특별시,구로구,인천광역시,강화군,9
7639,2020-03,서울특별시,구로구,인천광역시,계양구,1029
7640,2020-03,서울특별시,구로구,인천광역시,남동구,1598
7641,2020-03,서울특별시,구로구,인천광역시,동구,174
7642,2020-03,서울특별시,구로구,인천광역시,미추홀구,1799
7643,2020-03,서울특별시,구로구,인천광역시,부평구,4759
7644,2020-03,서울특별시,구로구,인천광역시,서구,1124
7645,2020-03,서울특별시,구로구,인천광역시,연수구,778
7646,2020-03,서울특별시,구로구,인천광역시,중구,699
7647,2020-03,경기도,하남시,경기도,가평군,5
7648,2020-03,경기도,하남시,경기도,고양시,72
7649,2020-03,경기도,하남시,경기도,과천시,24
7650,2020-03,경기도,하남시,경기도,광명시,23
7651,2020-03,경기도,하남시,경기도,광주시,705
7652,2020-03,경기도,하남시,경기도,구리시,252
7653,2020-03,경기도,하남시,경기도,군포시,32
7654,2020-03,경기도,하남시,경기도,김포시,13
7655,2020-03,경기도,하남시,경기도,남양주시,725
7656,2020-03,경기도,하남시,경기도,동두천시,9
7657,2020-03,경기도,하남시,경기도,부천시,90
7658,2020-03,경기도,하남시,경기도,성남시,1518
7659,2020-03,경기도,하남시,경기도,수원시,112
7660,2020-03,경기도,하남시,경기도,시흥시,12
7661,2020-03,경기도,하남시,경기도,안산시,17
7662,2020-03,경기도,하남시,경기도,안양시,96
7663,2020-03,경기도,하남시,경기도,양주시,14
7664,2020-03,경기도,하남시,경기도,양평군,59
7665,2020-03,경기도,하남시,경기도,여주시,6
7666,2020-03,경기도,하남시,경기도,오산시,3
7667,2020-03,경기도,하남시,경기도,용인시,123
7668,2020-03,경기도,하남시,경기도,의왕시,10
7669,2020-03,경기도,하남시,경기도,의정부시,39
7670,2020-03,경기도,하남시,경기도,이천시,16
7671,2020-03,경기도,하남시,경기도,파주시,10
7672,2020-03,경기도,하남시,경기도,평택시,2
7673,2020-03,경기도,하남시,경기도,포천시,6
7674,2020-03,경기도,하남시,경기도,하남시,18348
7675,2020-03,경기도,하남시,경기도,화성시,23
7676,2020-03,경기도,하남시,서울특별시,강남구,4108
7677,2020-03,경기도,하남시,서울특별시,강동구,9347
7678,2020-03,경기도,하남시,서울특별시,강북구,135
7679,2020-03,경기도,하남시,서울특별시,강서구,143
7680,2020-03,경기도,하남시,서울특별시,관악구,206
7681,2020-03,경기도,하남시,서울특별시,광진구,1439
7682,2020-03,경기도,하남시,서울특별시,구로구,225
7683,2020-03,경기도,하남시,서울특별시,금천구,138
7684,2020-03,경기도,하남시,서울특별시,노원구,208
7685,2020-03,경기도,하남시,서울특별시,도봉구,72
7686,2020-03,경기도,하남시,서울특별시,동대문구,614
7687,2020-03,경기도,하남시,서울특별시,동작구,231
7688,2020-03,경기도,하남시,서울특별시,마포구,372
7689,2020-03,경기도,하남시,서울특별시,서대문구,227
7690,2020-03,경기도,하남시,서울특별시,서초구,1042
7691,2020-03,경기도,하남시,서울특별시,성동구,782
7692,2020-03,경기도,하남시,서울특별시,성북구,202
7693,2020-03,경기도,하남시,서울특별시,송파구,5915
7694,2020-03,경기도,하남시,서울특별시,양천구,77
7695,2020-03,경기도,하남시,서울특별시,영등포구,465
7696,2020-03,경기도,하남시,서울특별시,용산구,320
7697,2020-03,경기도,하남시,서울특별시,은평구,87
7698,2020-03,경기도,하남시,서울특별시,종로구,949
7699,2020-03,경기도,하남시,서울특별시,중구,1143
7700,2020-03,경기도,하남시,서울특별시,중랑구,303
7701,2020-03,경기도,하남시,인천광역시,계양구,10
7702,2020-03,경기도,하남시,인천광역시,남동구,10
7703,2020-03,경기도,하남시,인천광역시,미추홀구,11
7704,2020-03,경기도,하남시,인천광역시,부평구,26
7705,2020-03,경기도,하남시,인천광역시,서구,10
7706,2020-03,경기도,하남시,인천광역시,연수구,15
7707,2020-03,경기도,하남시,인천광역시,중구,7
7708,2020-03,경기도,화성시,경기도,고양시,109
7709,2020-03,경기도,화성시,경기도,과천시,83
7710,2020-03,경기도,화성시,경기도,광명시,172
7711,2020-03,경기도,화성시,경기도,광주시,47
7712,2020-03,경기도,화성시,경기도,구리시,28
7713,2020-03,경기도,화성시,경기도,군포시,1097
7714,2020-03,경기도,화성시,경기도,김포시,22
7715,2020-03,경기도,화성시,경기도,남양주시,47
7716,2020-03,경기도,화성시,경기도,동두천시,6
7717,2020-03,경기도,화성시,경기도,부천시,222
7718,2020-03,경기도,화성시,경기도,성남시,1442
7719,2020-03,경기도,화성시,경기도,수원시,19557
7720,2020-03,경기도,화성시,경기도,시흥시,148
7721,2020-03,경기도,화성시,경기도,안산시,1899
7722,2020-03,경기도,화성시,경기도,안성시,59
7723,2020-03,경기도,화성시,경기도,안양시,1438
7724,2020-03,경기도,화성시,경기도,양주시,11
7725,2020-03,경기도,화성시,경기도,양평군,1
7726,2020-03,경기도,화성시,경기도,여주시,3
7727,2020-03,경기도,화성시,경기도,연천군,33
7728,2020-03,경기도,화성시,경기도,오산시,4180
7729,2020-03,경기도,화성시,경기도,용인시,1665
7730,2020-03,경기도,화성시,경기도,의왕시,365
7731,2020-03,경기도,화성시,경기도,의정부시,37
7732,2020-03,경기도,화성시,경기도,이천시,9
7733,2020-03,경기도,화성시,경기도,파주시,26
7734,2020-03,경기도,화성시,경기도,평택시,1090
7735,2020-03,경기도,화성시,경기도,하남시,27
7736,2020-03,경기도,화성시,경기도,화성시,48101
7737,2020-03,경기도,화성시,서울특별시,강남구,2465
7738,2020-03,경기도,화성시,서울특별시,강동구,91
7739,2020-03,경기도,화성시,서울특별시,강북구,85
7740,2020-03,경기도,화성시,서울특별시,강서구,281
7741,2020-03,경기도,화성시,서울특별시,관악구,354
7742,2020-03,경기도,화성시,서울특별시,광진구,229
7743,2020-03,경기도,화성시,서울특별시,구로구,529
7744,2020-03,경기도,화성시,서울특별시,금천구,856
7745,2020-03,경기도,화성시,서울특별시,노원구,99
7746,2020-03,경기도,화성시,서울특별시,도봉구,60
7747,2020-03,경기도,화성시,서울특별시,동대문구,173
7748,2020-03,경기도,화성시,서울특별시,동작구,372
7749,2020-03,경기도,화성시,서울특별시,마포구,545
7750,2020-03,경기도,화성시,서울특별시,서대문구,218
7751,2020-03,경기도,화성시,서울특별시,서초구,4232
7752,2020-03,경기도,화성시,서울특별시,성동구,249
7753,2020-03,경기도,화성시,서울특별시,성북구,153
7754,2020-03,경기도,화성시,서울특별시,송파구,620
7755,2020-03,경기도,화성시,서울특별시,양천구,135
7756,2020-03,경기도,화성시,서울특별시,영등포구,689
7757,2020-03,경기도,화성시,서울특별시,용산구,418
7758,2020-03,경기도,화성시,서울특별시,은평구,109
7759,2020-03,경기도,화성시,서울특별시,종로구,581
7760,2020-03,경기도,화성시,서울특별시,중구,1622
7761,2020-03,경기도,화성시,서울특별시,중랑구,73
7762,2020-03,경기도,화성시,인천광역시,계양구,30
7763,2020-03,경기도,화성시,인천광역시,남동구,27
7764,2020-03,경기도,화성시,인천광역시,동구,3
7765,2020-03,경기도,화성시,인천광역시,미추홀구,52
7766,2020-03,경기도,화성시,인천광역시,부평구,103
7767,2020-03,경기도,화성시,인천광역시,서구,30
7768,2020-03,경기도,화성시,인천광역시,연수구,38
7769,2020-03,경기도,화성시,인천광역시,중구,24
7770,2020-03,경기도,고양시,경기도,가평군,14
7771,2020-03,경기도,고양시,경기도,고양시,159559
7772,2020-03,경기도,고양시,경기도,과천시,179
7773,2020-03,경기도,고양시,경기도,광명시,280
7774,2020-03,경기도,고양시,경기도,광주시,65
7775,2020-03,경기도,고양시,경기도,구리시,161
7776,2020-03,경기도,고양시,경기도,군포시,175
7777,2020-03,경기도,고양시,경기도,김포시,2409
7778,2020-03,경기도,고양시,경기도,남양주시,254
7779,2020-03,경기도,고양시,경기도,동두천시,32
7780,2020-03,경기도,고양시,경기도,부천시,1271
7781,2020-03,경기도,고양시,경기도,성남시,917
7782,2020-03,경기도,고양시,경기도,수원시,325
7783,2020-03,경기도,고양시,경기도,시흥시,118
7784,2020-03,경기도,고양시,경기도,안산시,177
7785,2020-03,경기도,고양시,경기도,안성시,2
